"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1152660064781656064","x1454032518387281923",2021-10-29 10:29:01,"sa_OosoO","@SaudiNews50 #ساعه_استجابه
📍كبير بالسن موقوفه خدماته يطلب
من الله ثم منكم في مساعدته بسداد
ماتستطيعون ظروف صعبه سكن إيجار
ضاقت عليه هو وعائلته وأثقله الدين
وهو الآن يقف بباب الله ثم ببابكم ""

اللهم ارزق كل من ساهم بالنشر والسداد

📍السداد رسمي لحساب المحكمة
رقم فاتورة سداد_ 2159599661 https://t.co/CEpGGWvdr6","Twitter for Android",127,"x1454031507287416835","x474886468","SaudiNews50",FALSE,FALSE,0,0,0,0,"ساعه_استجابه",,"twitter.com/i/web/status/1…","https://t.co/h7yUxYaNEm","https://twitter.com/i/web/status/1454032518387281923",,,,,,,,,"x474886468","SaudiNews50","ar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sa_OosoO/status/1454032518387281923","🕊 ༩ྀعــابـر ✦ سبـيـل‏༩ྀ",,"‏‏‏‏✍🏾‏•• كن سبباً في قضاء حوائج الناس يسخر الله
لك أسباباً لقضاء حوائجك :
••
 📌 رقم فاتورة سداد// 2159599661",,FALSE,2097,1866,0,53408,167,2019-07-20 19:22:29,FALSE,,,,"https://pbs.twimg.com/profile_banners/1152660064781656064/1635182580","","http://pbs.twimg.com/profile_images/1431562530204356609/AcoW_1hp_normal.jpg"
"x1431479567735087104","x1454032522598256642",2021-10-29 10:29:02,"SUM_esi_uma","🐰🦊💕💕","Twitter for iPhone",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SUM_esi_uma/status/1454032522598256642","すめ","左右非固定","呪 cp絵はポイピク","https://poipiku.com/MyIllustListPcV.jsp?ID=3407763",FALSE,90,15,0,187,51,2021-08-28 04:51:48,FALSE,,,,"https://pbs.twimg.com/profile_banners/1431479567735087104/1630126763","","http://pbs.twimg.com/profile_images/1431481351291555843/H0DT_v5Y_normal.jpg"
"x1391935131577831424","x1454032522585673731",2021-10-29 10:29:02,"ieeknowies","GIVEAWAY ALERT
1 ALBUM STRAY KIDS SEALED BISA PILIH VERSI BEBAS MAU YG MANA 
SYARAT 
- RT 
-FOLLOW ME 
- KOMEN 
END 30 OKTOBER JAM 00:00","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1214862521292578822","Putriapriliama2","in",,,,,,,,,,,,,,,,"x1453657877684490243","GIVEAWAY ALERT
1 ALBUM STRAY KIDS SEALED BISA PILIH VERSI BEBAS MAU YG MANA 
SYARAT 
- RT 
-FOLLOW ME 
- KOMEN 
END 30 OKTOBER JAM 00:00",2021-10-28 09:40:20,"Twitter for Android",105,212,"x1214862521292578822","Putriapriliama2","Enhwi",605,588,9852,"Kota Bandung, Jawa Barat","Genius hwi🐱",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ieeknowies/status/1454032522585673731","bil rest","she/her 14","⌕ ˒ 𝗆𝗂𝗇𝗌𝗎𝗇𝗀. ⌗ ৎ 𝘀𝘁𝗿𝗮𝘆𝗸𝗶𝗱𝘀. ◠ 이 𝟾 ‹𝟹 ، my heart 24/7 in 365 days just loves @Stray_Kids only.","https://secreto.site/id/20503206",FALSE,1301,1295,8,16684,4530,2021-05-11 01:56:23,FALSE,,,,"https://pbs.twimg.com/profile_banners/1391935131577831424/1633653620","","http://pbs.twimg.com/profile_images/1438303326848831494/gmKSRNae_normal.jpg"
"x1274977731378282496","x1454032522598236161",2021-10-29 10:29:02,"kithu_vijay","RIP @PuneethRajkumar Sir 🥺🙏

Our deepest condolences to his family  and friends 🙏🙏

His fans should stay strong 🙏🙏🙏 https://t.co/1gcU2RmX07","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x730088562 x1014176307599441924","VijayFansTrends PuneethRajkumar","en",,,,,,,,,,,,,,,,"x1454013205500497921","RIP @PuneethRajkumar Sir 🥺🙏

Our deepest condolences to his family  and friends 🙏🙏

His fans should stay strong 🙏🙏🙏 https://t.co/1gcU2RmX07",2021-10-29 09:12:17,"Twitter for iPhone",2181,888,"x730088562","VijayFansTrends","Vijay Fans Trends",337689,1,65890,"India","The Official Trends Page for Thalapathy @actorvijay. Backup Account @VijayTrendsPage",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kithu_vijay/status/1454032522598236161","Kithu😎Vijay","Kerala, India","📌Thalapathy veriyan😎
📌Cricket Adictor🏏
📌Local Boy😅",,FALSE,68,42,0,14822,15365,2020-06-22 08:10:09,FALSE,,,,"https://pbs.twimg.com/profile_banners/1274977731378282496/1607586999","","http://pbs.twimg.com/profile_images/1328592928139304961/M5bVpIr5_normal.jpg"
"x1382024851284664323","x1454032522589786116",2021-10-29 10:29:02,"topless10_","$100 • 24 hours

Follow @ArmyEdc

RT this + their 📌","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1265670911715233794 x1450925177823453188","angel_funsized ArmyEdc","en",,,,,,,,,,,,,,,,"x1453859126581370881","$100 • 24 hours

Follow @ArmyEdc

RT this + their 📌",2021-10-28 23:00:01,"Twitter for iPhone",697,1907,"x1265670911715233794","angel_funsized","crÿptō māmï 🦋",110730,470,15394,"Active Giveaways 👉🏻","NFT Collector & Crypto Enthusiast ➖Business & Social Media Growth➖ DM For Promo ➖ GMT-5 ➖Not Financial Advice ➖ Winners: #funsizedw1n",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/topless10_/status/1454032522589786116","A N R S 🌻🐣","Indonesia","Allah always with me 🍀 Aku mau Menang 🍀 Aku siap Menang 🍀","https://shadowban.eu/topless10_",FALSE,1088,3241,0,16921,4682,2021-04-13 17:36:36,FALSE,,,,"https://pbs.twimg.com/profile_banners/1382024851284664323/1634693332","","http://pbs.twimg.com/profile_images/1450631765031145478/0o6eaczA_normal.jpg"
"x826765294240534528","x1454032522581458952",2021-10-29 10:29:02,"loeyandnana","[17'S 도겸] 캐럿들 고마워요♥️
이 멋진 상은 우리 캐럿들과 함께 만든 상⭐️
끊임없이 연주하라!! 세븐틴과 캐럿💎 https://t.co/umNQSY1TcN","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FC3CmzxaMAAJoDg.jpg","https://t.co/umNQSY1TcN","https://twitter.com/pledis_17/status/1454032240158003202/photo/1","photo","http://pbs.twimg.com/media/FC3CmzxaMAAJoDg.jpg http://pbs.twimg.com/media/FC3CmzzagAAJhGu.jpg","https://t.co/umNQSY1TcN https://t.co/umNQSY1TcN","https://twitter.com/pledis_17/status/1454032240158003202/photo/1 https://twitter.com/pledis_17/status/1454032240158003202/photo/1",,"x956888370","pledis_17","ko",,,,,,,,,,,,,,,,"x1454032240158003202","[17'S 도겸] 캐럿들 고마워요♥️
이 멋진 상은 우리 캐럿들과 함께 만든 상⭐️
끊임없이 연주하라!! 세븐틴과 캐럿💎 https://t.co/umNQSY1TcN",2021-10-29 10:27:55,"Twitter for iPhone",9273,4567,"x956888370","pledis_17","세븐틴(SEVENTEEN)",7919845,5,17344,,"플레디스 엔터테인먼트 소속 세븐틴(SEVENTEEN) 공식 트위터",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/loeyandnana/status/1454032522581458952","ju","she/her • 🔞 • 00 ","#JAEMIN: there is no limit 🤍 // pcy ldk hjs hhj yji lk 💫",,FALSE,914,353,13,57735,69691,2017-02-01 12:13:01,FALSE,,,,"https://pbs.twimg.com/profile_banners/826765294240534528/1622649204","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1400118355260952578/QrMFAPRa_normal.jpg"
"x1406337346451161094","x1454032522594058240",2021-10-29 10:29:02,"Sydney18444054","见评论！ https://t.co/ndaqVMcPuT","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FC1kp1QVUAMenwl.jpg","https://t.co/ndaqVMcPuT","https://twitter.com/shiasonga/status/1453928949323419651/photo/1","photo","http://pbs.twimg.com/media/FC1kp1QVUAMenwl.jpg http://pbs.twimg.com/media/FC1kqamVQAE5Pes.jpg http://pbs.twimg.com/media/FC1krESUcAIerks.jpg","https://t.co/ndaqVMcPuT https://t.co/ndaqVMcPuT https://t.co/ndaqVMcPuT","https://twitter.com/shiasonga/status/1453928949323419651/photo/1 https://twitter.com/shiasonga/status/1453928949323419651/photo/1 https://twitter.com/shiasonga/status/1453928949323419651/photo/1",,"x1339835593384099841","shiasonga","zh",,,,,,,,,,,,,,,,"x1453928949323419651","见评论！ https://t.co/ndaqVMcPuT",2021-10-29 03:37:28,"Twitter for Android",293,34,"x1339835593384099841","shiasonga","啊松",29137,44,102,"520000m","BBW原创
🚪168   不定时删推
目前在云南蒙自
门槛过后才接线下/视频/原味",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Sydney18444054/status/1454032522594058240","Sydney",,"你懂个溜啊",,FALSE,13,249,0,599,1590,2021-06-19 19:45:40,FALSE,,,,"https://pbs.twimg.com/profile_banners/1406337346451161094/1625149056","","http://pbs.twimg.com/profile_images/1410603339570552842/3LiAhSkp_normal.jpg"
"x299736010","x1454032522581618688",2021-10-29 10:29:02,"Belita_O07","Otro atropello a la educación en España!!
Quieren llenar de vagos nuestras universidades!!!
#MañosPorEspaña #SoloQuedaVox #abascalpresidente #NoalaLeyCelaa https://t.co/dw8rJsn9pu","Twitter Web App",,,,,FALSE,TRUE,0,0,0,0,"MañosPorEspaña",,,,,,,,,,,,,"x1318615984941522944","AranchaEchever1","es",,,,,,,,,,,,,,,,"x1453972850260398093","Otro atropello a la educación en España!!
Quieren llenar de vagos nuestras universidades!!!
#MañosPorEspaña #SoloQuedaVox #abascalpresidente #NoalaLeyCelaa https://t.co/dw8rJsn9pu",2021-10-29 06:31:55,"Twitter for iPhone",2,2,"x1318615984941522944","AranchaEchever1","Arancha Echeverria-Torres",768,862,1432,"Zaragoza, España","Docente en ESO.Madre y esposa. Con@@vox_es 💚💚🇪🇸🇪🇸 desde el principio",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Belita_O07/status/1454032522581618688","Ana.Cayetana.#ChicasVox52 ❤💛❤","Zaragoza, España","Española. Abogada y Voxeadora.
#MiembroGrupoChicasVox52.💚",,FALSE,14877,13793,4,47410,77161,2011-05-16 16:08:30,FALSE,,,,"https://pbs.twimg.com/profile_banners/299736010/1605789330","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1449689037233692679/I03a-Q6Q_normal.jpg"
"x1247309614481166336","x1454032522589851649",2021-10-29 10:29:02,"shima2capybara","『ウォーリーをさがせ❗』
#ハロウィンレシピ集めの旅 🎃

今回は #三ツ矢サイダー の
「サイダーとぶどうのボーダーゼリー」🍇

#ウォーリー はいた❓
＠asahiinryo_jpをフォロー＆RTでスタンプ３つ集めれば商品とウォーリーグッズが当たる🎁
RTでリプライが届く💌

⬇詳細
https://t.co/s4ZR1xQRAe https://t.co/qchE7V6mxI","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,"ハロウィンレシピ集めの旅 三ツ矢サイダー ウォーリー",,,,,,,,,,,,,"x717628618906570752 x717628618906570752","asahiinryo_jp asahiinryo_jp","ja",,,,,,,,,,,,,,,,"x1453270240415174666","『ウォーリーをさがせ❗』
#ハロウィンレシピ集めの旅 🎃

今回は #三ツ矢サイダー の
「サイダーとぶどうのボーダーゼリー」🍇

#ウォーリー はいた❓
＠asahiinryo_jpをフォロー＆RTでスタンプ３つ集めれば商品とウォーリーグッズが当たる🎁
RTでリプライが届く💌

⬇詳細
https://t.co/s4ZR1xQRAe https://t.co/qchE7V6mxI",2021-10-27 08:00:00,"Beluga_Production",2527,12839,"x717628618906570752","asahiinryo_jp","アサヒ飲料AsahiSoftDrinks",908414,38,4318469,,"アサヒ飲料公式アカウントです！商品やキャンペーン情報、商品にまつわる楽しくお得な情報を紹介します。原則DM・リプライやフォロー返しは行っておりません。ご了承ください。 【ご利用規約】http://bit.ly/1TcbUC5 【お問い合わせ】http://bit.ly/1NrbSag",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/shima2capybara/status/1454032522589851649","しましま",,"ポイ活/懸賞",,FALSE,1,114,0,4222,12,2020-04-06 23:46:16,FALSE,,,,"https://pbs.twimg.com/profile_banners/1247309614481166336/1586753307","","http://pbs.twimg.com/profile_images/1333014527726653441/HNwCDnQW_normal.jpg"
"x1397210540250894340","x1454032522615001092",2021-10-29 10:29:02,"sophie_43","बगियान 📽 https://t.co/53FVH2JicY","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/amplify_video_thumb/1448515325863944193/img/nLt8LBX79aNMLbb5.jpg","https://t.co/53FVH2JicY","https://twitter.com/hdvideo__/status/1449155976855097348/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1448515325863944193/img/nLt8LBX79aNMLbb5.jpg","https://t.co/53FVH2JicY","https://twitter.com/hdvideo__/status/1449155976855097348/video/1",,"x1435193613214879749","teamworkxx","hi",,,,,,,,,,,,,,,,"x1453948062863290373","बगियान 📽 https://t.co/53FVH2JicY",2021-10-29 04:53:25,"Twitter for Android",143,85,"x1435193613214879749","teamworkxx","𝕋𝕖𝕒𝕞 𝕨𝕠𝕣𝕜",45228,9,16476,,"Follow for more video🎥",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sophie_43/status/1454032522615001092","Japanese",,"RT for rt",,FALSE,90140,24,170,26508,2528,2021-05-25 15:19:05,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1418902903100776449/cu9Y8njZ_normal.jpg"
